operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_encaps,776,1.6026000084821135,76767232,0.0,,x86_server
ML-KEM-768_encaps,777,1.5805000148247927,76767232,0.0,,x86_server
ML-KEM-768_encaps,778,1.5755000058561563,76767232,0.0,,x86_server
ML-KEM-768_encaps,779,1.5616000164300203,76767232,0.0,,x86_server
ML-KEM-768_encaps,780,1.5639000048395246,76767232,0.0,,x86_server
ML-KEM-768_encaps,781,1.5672000008635223,76767232,0.015625,,x86_server
ML-KEM-768_encaps,782,1.6038999892771244,76767232,0.0,,x86_server
ML-KEM-768_encaps,783,1.581899996381253,76767232,0.0,,x86_server
ML-KEM-768_encaps,784,1.5816999948583543,76767232,0.0,,x86_server
ML-KEM-768_encaps,785,1.5912999806459993,76767232,0.0,,x86_server
ML-KEM-768_encaps,786,1.596699992660433,76771328,0.0,,x86_server
ML-KEM-768_encaps,787,1.6125999973155558,76771328,0.0,,x86_server
ML-KEM-768_encaps,788,1.6072999860625714,76771328,0.0,,x86_server
ML-KEM-768_encaps,789,1.5767000149935484,76771328,0.0,,x86_server
ML-KEM-768_encaps,790,1.5974000270944089,76771328,0.015625,,x86_server
ML-KEM-768_encaps,791,1.5917000127956271,76771328,0.0,,x86_server
ML-KEM-768_encaps,792,1.5507999924011528,76771328,0.0,,x86_server
ML-KEM-768_encaps,793,1.5907000051811337,76771328,0.0,,x86_server
ML-KEM-768_encaps,794,1.5949000080581754,76771328,0.0,,x86_server
ML-KEM-768_encaps,795,1.5625000232830644,76771328,0.0,,x86_server
ML-KEM-768_encaps,796,1.5665000246372074,76775424,0.0,,x86_server
ML-KEM-768_encaps,797,1.562499994179234,76775424,0.0,,x86_server
ML-KEM-768_encaps,798,1.5978000010363758,76775424,0.0,,x86_server
ML-KEM-768_encaps,799,1.6117999912239611,76775424,0.015625,,x86_server
ML-KEM-768_encaps,800,1.51269999332726,76775424,0.0,,x86_server
ML-KEM-768_encaps,801,1.4733999851159751,76779520,0.0,,x86_server
ML-KEM-768_encaps,802,1.5992999833542854,76779520,0.0,,x86_server
ML-KEM-768_encaps,803,1.608200022019446,76779520,0.0,,x86_server
ML-KEM-768_encaps,804,1.6023999778553843,76779520,0.0,,x86_server
ML-KEM-768_encaps,805,1.6111000149976462,76779520,0.0,,x86_server
ML-KEM-768_encaps,806,1.6087000258266926,76783616,0.0,,x86_server
ML-KEM-768_encaps,807,1.6405000060331076,76783616,0.0,,x86_server
ML-KEM-768_encaps,808,1.6027999809011817,76783616,0.0,,x86_server
ML-KEM-768_encaps,809,1.610899984370917,76783616,0.0,,x86_server
ML-KEM-768_encaps,810,1.748999988194555,76783616,0.0,,x86_server
ML-KEM-768_encaps,811,1.6088999982457608,76783616,0.0,,x86_server
ML-KEM-768_encaps,812,1.5804999857209623,76783616,0.0,,x86_server
ML-KEM-768_encaps,813,1.582199998665601,76783616,0.0,,x86_server
ML-KEM-768_encaps,814,1.6093000012915581,76787712,0.0,,x86_server
ML-KEM-768_encaps,815,1.594800007296726,76787712,0.0,,x86_server
ML-KEM-768_encaps,816,1.6262999852187932,76787712,0.015625,,x86_server
ML-KEM-768_encaps,817,1.6079999913927168,76787712,0.0,,x86_server
ML-KEM-768_encaps,818,1.6194999916478992,76787712,0.0,,x86_server
ML-KEM-768_encaps,819,1.6140000079758465,76787712,0.0,,x86_server
ML-KEM-768_encaps,820,1.6105000104289502,76787712,0.0,,x86_server
ML-KEM-768_encaps,821,1.6070000128820539,76787712,0.0,,x86_server
ML-KEM-768_encaps,822,1.664000010350719,76787712,0.0,,x86_server
ML-KEM-768_encaps,823,1.5899999998509884,76787712,0.0,,x86_server
ML-KEM-768_encaps,824,1.576600014232099,76787712,0.0,,x86_server
ML-KEM-768_encaps,825,1.562799996463582,76791808,0.0,,x86_server
ML-KEM-768_encaps,826,1.5618999896105379,76791808,0.015625,,x86_server
ML-KEM-768_encaps,827,1.5638000040780753,76791808,0.0,,x86_server
ML-KEM-768_encaps,828,1.5635000017937273,76791808,0.0,,x86_server
ML-KEM-768_encaps,829,1.5663000231143087,76791808,0.0,,x86_server
ML-KEM-768_encaps,830,1.584300014656037,76791808,0.0,,x86_server
ML-KEM-768_encaps,831,1.6076999891083688,76791808,0.0,,x86_server
ML-KEM-768_encaps,832,1.5802000125404447,76791808,0.0,,x86_server
ML-KEM-768_encaps,833,1.5829000039957464,76795904,0.0,,x86_server
ML-KEM-768_encaps,834,1.6049999976530671,76795904,0.0,,x86_server
ML-KEM-768_encaps,835,1.6155999910552055,76795904,0.015625,,x86_server
ML-KEM-768_encaps,836,1.5978000010363758,76795904,0.0,,x86_server
ML-KEM-768_encaps,837,1.5921000158414245,76795904,0.0,,x86_server
ML-KEM-768_encaps,838,1.5586999943479896,76800000,0.0,,x86_server
ML-KEM-768_encaps,839,1.593599998159334,76800000,0.0,,x86_server
ML-KEM-768_encaps,840,1.5933999966364354,76800000,0.0,,x86_server
ML-KEM-768_encaps,841,1.5941000019665807,76800000,0.0,,x86_server
ML-KEM-768_encaps,842,1.6248000029008836,76800000,0.0,,x86_server
ML-KEM-768_encaps,843,1.5583999920636415,76800000,0.015625,,x86_server
ML-KEM-768_encaps,844,1.5562000044155866,76800000,0.0,,x86_server
ML-KEM-768_encaps,845,1.600999996298924,76804096,0.0,,x86_server
ML-KEM-768_encaps,846,1.6104000096675009,76804096,0.0,,x86_server
ML-KEM-768_encaps,847,1.5559000021312386,76804096,0.0,,x86_server
ML-KEM-768_encaps,848,1.630400016438216,76804096,0.0,,x86_server
ML-KEM-768_encaps,849,1.5588000242132694,76804096,0.0,,x86_server
ML-KEM-768_encaps,850,1.5565000066999346,76804096,0.0,,x86_server
ML-KEM-768_encaps,851,1.599199982592836,76804096,0.0,,x86_server
ML-KEM-768_encaps,852,1.601299998583272,76804096,0.015625,,x86_server
ML-KEM-768_encaps,853,1.5596000012010336,76804096,0.0,,x86_server
ML-KEM-768_encaps,854,1.632600004086271,76804096,0.0,,x86_server
ML-KEM-768_encaps,855,1.6188999870792031,76804096,0.0,,x86_server
ML-KEM-768_encaps,856,1.607199985301122,76804096,0.0,,x86_server
ML-KEM-768_encaps,857,1.6545999969821423,76804096,0.0,,x86_server
ML-KEM-768_encaps,858,1.6534000169485807,76804096,0.0,,x86_server
ML-KEM-768_encaps,859,1.6097000043373555,76804096,0.0,,x86_server
ML-KEM-768_encaps,860,1.5755000058561563,76804096,0.0,,x86_server
ML-KEM-768_encaps,861,1.5589999966323376,76808192,0.015625,,x86_server
ML-KEM-768_encaps,862,1.6562000091653317,76808192,0.0,,x86_server
ML-KEM-768_encaps,863,1.721899985568598,76808192,0.0,,x86_server
ML-KEM-768_encaps,864,1.6168000001925975,76812288,0.0,,x86_server
ML-KEM-768_encaps,865,1.611600018804893,76812288,0.0,,x86_server
ML-KEM-768_encaps,866,1.6567000129725784,76816384,0.0,,x86_server
ML-KEM-768_encaps,867,1.7302000196650624,76816384,0.0,,x86_server
ML-KEM-768_encaps,868,1.6770999936852604,76816384,0.0,,x86_server
ML-KEM-768_encaps,869,1.6986000118777156,76816384,0.0,,x86_server
ML-KEM-768_encaps,870,1.6076999891083688,76816384,0.015625,,x86_server
ML-KEM-768_encaps,871,1.6088999982457608,76816384,0.0,,x86_server
ML-KEM-768_encaps,872,1.5916999836917967,76816384,0.0,,x86_server
ML-KEM-768_encaps,873,1.5633000002708286,76816384,0.0,,x86_server
ML-KEM-768_encaps,874,1.6223000129684806,76816384,0.0,,x86_server
ML-KEM-768_encaps,875,1.6333000094164163,76816384,0.0,,x86_server
ML-KEM-768_encaps,876,1.6109000134747475,76816384,0.0,,x86_server
ML-KEM-768_encaps,877,1.6095000028144568,76820480,0.0,,x86_server
ML-KEM-768_encaps,878,1.6108000127132982,76820480,0.0,,x86_server
ML-KEM-768_encaps,879,1.613099972018972,76820480,0.015625,,x86_server
ML-KEM-768_encaps,880,1.6090999997686595,76820480,0.0,,x86_server
ML-KEM-768_encaps,881,1.628900005016476,76832768,0.0,,x86_server
ML-KEM-768_encaps,882,1.6088999982457608,76832768,0.0,,x86_server
ML-KEM-768_encaps,883,1.6108000127132982,76832768,0.0,,x86_server
ML-KEM-768_encaps,884,1.6127999988384545,76836864,0.0,,x86_server
ML-KEM-768_encaps,885,1.6139000072143972,76836864,0.0,,x86_server
ML-KEM-768_encaps,886,1.7120999982580543,76836864,0.0,,x86_server
ML-KEM-768_encaps,887,1.592999993590638,76836864,0.0,,x86_server
ML-KEM-768_encaps,888,1.6072999860625714,76836864,0.015625,,x86_server
ML-KEM-768_encaps,889,1.6064000083133578,76836864,0.0,,x86_server
ML-KEM-768_encaps,890,1.55570000060834,76836864,0.0,,x86_server
ML-KEM-768_encaps,891,1.5893999952822924,76836864,0.0,,x86_server
ML-KEM-768_encaps,892,1.6303000156767666,76836864,0.0,,x86_server
ML-KEM-768_encaps,893,1.6120999935083091,76836864,0.0,,x86_server
ML-KEM-768_encaps,894,1.6071000136435032,76836864,0.0,,x86_server
ML-KEM-768_encaps,895,1.6144000110216439,76836864,0.0,,x86_server
ML-KEM-768_encaps,896,1.6126999980770051,76836864,0.0,,x86_server
ML-KEM-768_encaps,897,1.6127999988384545,76840960,0.015625,,x86_server
ML-KEM-768_encaps,898,1.618299982510507,76840960,0.0,,x86_server
ML-KEM-768_encaps,899,1.6199999954551458,76840960,0.0,,x86_server
ML-KEM-768_encaps,900,1.5792999765835702,76840960,0.0,,x86_server
ML-KEM-768_encaps,901,1.5578999882563949,76840960,0.0,,x86_server
ML-KEM-768_encaps,902,1.592999993590638,76840960,0.0,,x86_server
ML-KEM-768_encaps,903,1.5958999865688384,76845056,0.0,,x86_server
ML-KEM-768_encaps,904,1.601299998583272,76845056,0.0,,x86_server
ML-KEM-768_encaps,905,1.6146000125445426,76845056,0.0,,x86_server
ML-KEM-768_encaps,906,1.5944000042509288,76845056,0.015625,,x86_server
ML-KEM-768_encaps,907,1.601299998583272,76845056,0.0,,x86_server
ML-KEM-768_encaps,908,1.571700006024912,76845056,0.0,,x86_server
ML-KEM-768_encaps,909,1.5691000153310597,76845056,0.0,,x86_server
ML-KEM-768_encaps,910,1.6259999829344451,76845056,0.0,,x86_server
ML-KEM-768_encaps,911,1.5887999907135963,76845056,0.0,,x86_server
ML-KEM-768_encaps,912,1.6086999967228621,76845056,0.0,,x86_server
ML-KEM-768_encaps,913,1.629500009585172,76845056,0.0,,x86_server
ML-KEM-768_encaps,914,1.5974000270944089,76845056,0.0,,x86_server
ML-KEM-768_encaps,915,1.5934000257402658,76845056,0.015625,,x86_server
ML-KEM-768_encaps,916,1.6097000043373555,76845056,0.0,,x86_server
ML-KEM-768_encaps,917,1.59420000272803,76845056,0.0,,x86_server
ML-KEM-768_encaps,918,1.586200000019744,76845056,0.0,,x86_server
ML-KEM-768_encaps,919,1.590800005942583,76845056,0.0,,x86_server
ML-KEM-768_encaps,920,1.5549999952781945,76845056,0.0,,x86_server
ML-KEM-768_encaps,921,1.5925000188872218,76845056,0.0,,x86_server
ML-KEM-768_encaps,922,1.6083000227808952,76845056,0.0,,x86_server
ML-KEM-768_encaps,923,1.6178000078070909,76849152,0.015625,,x86_server
ML-KEM-768_encaps,924,1.6089000273495913,76849152,0.0,,x86_server
ML-KEM-768_encaps,925,1.6117000195663422,76849152,0.0,,x86_server
ML-KEM-768_encaps,926,1.6158999933395535,76849152,0.0,,x86_server
ML-KEM-768_encaps,927,1.6260999836958945,76849152,0.0,,x86_server
ML-KEM-768_encaps,928,1.604399993084371,76849152,0.0,,x86_server
ML-KEM-768_encaps,929,1.6134000034071505,76853248,0.0,,x86_server
ML-KEM-768_encaps,930,1.6150999872479588,76857344,0.0,,x86_server
ML-KEM-768_encaps,931,1.5994000132195652,76857344,0.0,,x86_server
ML-KEM-768_encaps,932,1.5718999784439802,76857344,0.0,,x86_server
ML-KEM-768_encaps,933,1.6230999899562448,76857344,0.015625,,x86_server
ML-KEM-768_encaps,934,1.6126999980770051,76857344,0.0,,x86_server
ML-KEM-768_encaps,935,1.6137000056914985,76857344,0.0,,x86_server
ML-KEM-768_encaps,936,1.6236999945249408,76857344,0.0,,x86_server
ML-KEM-768_encaps,937,1.6059000045061111,76857344,0.0,,x86_server
ML-KEM-768_encaps,938,1.595799985807389,76857344,0.0,,x86_server
ML-KEM-768_encaps,939,1.6301999858114868,76857344,0.0,,x86_server
ML-KEM-768_encaps,940,1.5922000166028738,76857344,0.0,,x86_server
ML-KEM-768_encaps,941,1.5626999957021326,76861440,0.0,,x86_server
ML-KEM-768_encaps,942,1.6024000069592148,76865536,0.015625,,x86_server
ML-KEM-768_encaps,943,1.5965999918989837,76865536,0.0,,x86_server
ML-KEM-768_encaps,944,1.5819999971427023,76865536,0.0,,x86_server
ML-KEM-768_encaps,945,1.604099990800023,76865536,0.0,,x86_server
ML-KEM-768_encaps,946,1.5565999783575535,76865536,0.0,,x86_server
ML-KEM-768_encaps,947,1.5656999894417822,76865536,0.0,,x86_server
ML-KEM-768_encaps,948,1.5995999856386334,76865536,0.0,,x86_server
ML-KEM-768_encaps,949,1.5866000030655414,76865536,0.0,,x86_server
ML-KEM-768_encaps,950,1.5826000017113984,76865536,0.015625,,x86_server
ML-KEM-768_encaps,951,1.5881999861449003,76865536,0.0,,x86_server
ML-KEM-768_encaps,952,1.6179000085685402,76865536,0.0,,x86_server
ML-KEM-768_encaps,953,1.6117999912239611,76865536,0.0,,x86_server
ML-KEM-768_encaps,954,1.6061999776866287,76865536,0.0,,x86_server
ML-KEM-768_encaps,955,1.6125999973155558,76865536,0.0,,x86_server
ML-KEM-768_encaps,956,1.6149000148288906,76865536,0.0,,x86_server
ML-KEM-768_encaps,957,1.6055000014603138,76865536,0.0,,x86_server
ML-KEM-768_encaps,958,1.6103000089060515,76865536,0.0,,x86_server
ML-KEM-768_encaps,959,1.6103999805636704,76865536,0.015625,,x86_server
ML-KEM-768_encaps,960,1.607199985301122,76865536,0.0,,x86_server
ML-KEM-768_encaps,961,1.6299000126309693,76869632,0.0,,x86_server
ML-KEM-768_encaps,962,1.64899998344481,76873728,0.0,,x86_server
ML-KEM-768_encaps,963,1.5934999973978847,76873728,0.0,,x86_server
ML-KEM-768_encaps,964,1.559399999678135,76873728,0.0,,x86_server
ML-KEM-768_encaps,965,1.6042999923229218,76877824,0.0,,x86_server
ML-KEM-768_encaps,966,1.599799987161532,76877824,0.0,,x86_server
ML-KEM-768_encaps,967,1.5850999916438013,76877824,0.0,,x86_server
ML-KEM-768_encaps,968,1.611199986655265,76877824,0.015625,,x86_server
ML-KEM-768_encaps,969,1.6051999991759658,76877824,0.0,,x86_server
ML-KEM-768_encaps,970,1.6170000017154962,76877824,0.0,,x86_server
ML-KEM-768_encaps,971,1.6061000060290098,76877824,0.0,,x86_server
ML-KEM-768_encaps,972,1.6125999973155558,76877824,0.0,,x86_server
ML-KEM-768_encaps,973,1.6127999988384545,76914688,0.0,,x86_server
ML-KEM-768_encaps,974,1.6075999883469194,76914688,0.0,,x86_server
ML-KEM-768_encaps,975,1.606899983016774,76914688,0.0,,x86_server
ML-KEM-768_encaps,976,1.6147999849636108,76914688,0.0,,x86_server
ML-KEM-768_encaps,977,1.6107999836094677,76914688,0.015625,,x86_server
ML-KEM-768_encaps,978,1.5780999965500087,76914688,0.0,,x86_server
ML-KEM-768_encaps,979,1.6245000006165355,76914688,0.0,,x86_server
ML-KEM-768_encaps,980,1.559099997393787,76914688,0.0,,x86_server
ML-KEM-768_encaps,981,1.564300007885322,76918784,0.0,,x86_server
ML-KEM-768_encaps,982,1.6144999826792628,76918784,0.0,,x86_server
ML-KEM-768_encaps,983,1.6055000014603138,76918784,0.0,,x86_server
ML-KEM-768_encaps,984,1.5648000116925687,76918784,0.0,,x86_server
ML-KEM-768_encaps,985,1.6446000081487,76918784,0.0,,x86_server
ML-KEM-768_encaps,986,1.6292999789584428,76918784,0.015625,,x86_server
ML-KEM-768_encaps,987,1.4711999974679202,76918784,0.0,,x86_server
ML-KEM-768_encaps,988,1.5466999902855605,76918784,0.0,,x86_server
ML-KEM-768_encaps,989,1.5381000121124089,76918784,0.0,,x86_server
ML-KEM-768_encaps,990,1.49940000846982,76918784,0.0,,x86_server
ML-KEM-768_encaps,991,1.5810999902896583,76918784,0.0,,x86_server
ML-KEM-768_encaps,992,1.567100000102073,76918784,0.0,,x86_server
ML-KEM-768_encaps,993,1.4772999857086688,76922880,0.0,,x86_server
ML-KEM-768_encaps,994,1.600699994014576,76922880,0.0,,x86_server
ML-KEM-768_encaps,995,1.4890000165905803,76922880,0.015625,,x86_server
ML-KEM-768_encaps,996,1.6083999944385141,76922880,0.0,,x86_server
ML-KEM-768_encaps,997,1.6090999997686595,76922880,0.0,,x86_server
ML-KEM-768_encaps,998,1.611499988939613,76922880,0.0,,x86_server
ML-KEM-768_encaps,999,1.6074000159278512,76922880,0.0,,x86_server
ML-KEM-768_decaps,0,1.211199996760115,77488128,0.0,,x86_server
ML-KEM-768_decaps,1,1.2487999920267612,77488128,0.0,,x86_server
ML-KEM-768_decaps,2,1.2413999938871711,77488128,0.0,,x86_server
ML-KEM-768_decaps,3,1.2146999943070114,77488128,0.015625,,x86_server
ML-KEM-768_decaps,4,1.248000015038997,77488128,0.0,,x86_server
ML-KEM-768_decaps,5,1.2378999963402748,77488128,0.0,,x86_server
ML-KEM-768_decaps,6,1.2123000051360577,77488128,0.0,,x86_server
ML-KEM-768_decaps,7,1.2414999946486205,77488128,0.0,,x86_server
ML-KEM-768_decaps,8,1.244300015969202,77488128,0.0,,x86_server
ML-KEM-768_decaps,9,1.3389000087045133,77488128,0.0,,x86_server
ML-KEM-768_decaps,10,1.2113999982830137,77488128,0.0,,x86_server
ML-KEM-768_decaps,11,1.215199998114258,77488128,0.0,,x86_server
ML-KEM-768_decaps,12,1.2573999993037432,77488128,0.0,,x86_server
ML-KEM-768_decaps,13,1.135500002419576,77488128,0.0,,x86_server
ML-KEM-768_decaps,14,1.1365999816916883,77488128,0.0,,x86_server
ML-KEM-768_decaps,15,1.1409000144340098,77488128,0.015625,,x86_server
ML-KEM-768_decaps,16,1.1763999937102199,77488128,0.0,,x86_server
ML-KEM-768_decaps,17,1.2103999906685203,77488128,0.0,,x86_server
ML-KEM-768_decaps,18,1.2540000025182962,77488128,0.0,,x86_server
ML-KEM-768_decaps,19,1.2518999865278602,77488128,0.0,,x86_server
ML-KEM-768_decaps,20,1.2438999838195741,77488128,0.0,,x86_server
ML-KEM-768_decaps,21,1.249200024176389,77488128,0.0,,x86_server
ML-KEM-768_decaps,22,1.2462000013329089,77488128,0.0,,x86_server
ML-KEM-768_decaps,23,1.2506000057328492,77488128,0.0,,x86_server
ML-KEM-768_decaps,24,1.2488000211305916,77488128,0.0,,x86_server
ML-KEM-768_decaps,25,1.223500003106892,77492224,0.0,,x86_server
ML-KEM-768_decaps,26,1.2491999950725585,77492224,0.0,,x86_server
ML-KEM-768_decaps,27,1.2271999730728567,77492224,0.015625,,x86_server
ML-KEM-768_decaps,28,1.209600013680756,77492224,0.0,,x86_server
ML-KEM-768_decaps,29,1.206500019179657,77492224,0.0,,x86_server
ML-KEM-768_decaps,30,1.2394000077620149,77492224,0.0,,x86_server
ML-KEM-768_decaps,31,1.2507000064942986,77492224,0.0,,x86_server
ML-KEM-768_decaps,32,1.214599993545562,77492224,0.0,,x86_server
ML-KEM-768_decaps,33,1.2521999888122082,77492224,0.0,,x86_server
ML-KEM-768_decaps,34,1.2518999865278602,77492224,0.0,,x86_server
ML-KEM-768_decaps,35,1.2475000112317502,77492224,0.0,,x86_server
ML-KEM-768_decaps,36,1.2700999795924872,77492224,0.0,,x86_server
ML-KEM-768_decaps,37,1.2537000002339482,77492224,0.0,,x86_server
ML-KEM-768_decaps,38,1.26379998982884,77492224,0.015625,,x86_server
ML-KEM-768_decaps,39,1.280700002098456,77492224,0.0,,x86_server
ML-KEM-768_decaps,40,1.2088000075891614,77492224,0.0,,x86_server
ML-KEM-768_decaps,41,1.2679999927058816,77492224,0.0,,x86_server
ML-KEM-768_decaps,42,1.2248999846633524,77492224,0.0,,x86_server
ML-KEM-768_decaps,43,1.2098999868612736,77492224,0.0,,x86_server
ML-KEM-768_decaps,44,1.2120000028517097,77492224,0.0,,x86_server
ML-KEM-768_decaps,45,1.2700000079348683,77492224,0.0,,x86_server
ML-KEM-768_decaps,46,1.2171000125817955,77492224,0.0,,x86_server
ML-KEM-768_decaps,47,1.2057000130880624,77492224,0.0,,x86_server
ML-KEM-768_decaps,48,1.2120000028517097,77492224,0.0,,x86_server
ML-KEM-768_decaps,49,1.2119000020902604,77492224,0.015625,,x86_server
ML-KEM-768_decaps,50,1.2098999868612736,77492224,0.0,,x86_server
ML-KEM-768_decaps,51,1.2377999955788255,77492224,0.0,,x86_server
ML-KEM-768_decaps,52,1.2516000133473426,77492224,0.0,,x86_server
ML-KEM-768_decaps,53,1.2402999855112284,77492224,0.0,,x86_server
ML-KEM-768_decaps,54,1.2983999913558364,77492224,0.0,,x86_server
ML-KEM-768_decaps,55,1.202599989483133,77492224,0.0,,x86_server
ML-KEM-768_decaps,56,1.2393000070005655,77492224,0.0,,x86_server
ML-KEM-768_decaps,57,1.2091000098735094,77492224,0.0,,x86_server
ML-KEM-768_decaps,58,1.212400005897507,77492224,0.0,,x86_server
ML-KEM-768_decaps,59,1.2295000196900219,77492224,0.0,,x86_server
ML-KEM-768_decaps,60,1.2546000070869923,77492224,0.015625,,x86_server
ML-KEM-768_decaps,61,1.2168999819550663,77492224,0.0,,x86_server
ML-KEM-768_decaps,62,1.2103000190109015,77492224,0.0,,x86_server
ML-KEM-768_decaps,63,1.2103000190109015,77492224,0.0,,x86_server
ML-KEM-768_decaps,64,1.213699986692518,77492224,0.0,,x86_server
ML-KEM-768_decaps,65,1.2194000009912997,77492224,0.0,,x86_server
ML-KEM-768_decaps,66,1.2430000060703605,77492224,0.0,,x86_server
ML-KEM-768_decaps,67,1.2556999863591045,77492224,0.0,,x86_server
ML-KEM-768_decaps,68,1.2415999954100698,77492224,0.0,,x86_server
ML-KEM-768_decaps,69,1.2565999932121485,77492224,0.0,,x86_server
ML-KEM-768_decaps,70,1.2523999903351068,77492224,0.0,,x86_server
ML-KEM-768_decaps,71,1.18530000327155,77492224,0.0,,x86_server
ML-KEM-768_decaps,72,1.1399000068195164,77492224,0.015625,,x86_server
ML-KEM-768_decaps,73,1.1397000052966177,77492224,0.0,,x86_server
ML-KEM-768_decaps,74,1.2095000129193068,77492224,0.0,,x86_server
ML-KEM-768_decaps,75,1.1983000149484724,77492224,0.0,,x86_server
ML-KEM-768_decaps,76,1.2122000043746084,77492224,0.0,,x86_server
ML-KEM-768_decaps,77,1.220199977979064,77492224,0.0,,x86_server
ML-KEM-768_decaps,78,1.2595000152941793,77492224,0.0,,x86_server
ML-KEM-768_decaps,79,1.2113999982830137,77492224,0.0,,x86_server
ML-KEM-768_decaps,80,1.2110999959986657,77492224,0.0,,x86_server
ML-KEM-768_decaps,81,1.2370000185910612,77492224,0.0,,x86_server
ML-KEM-768_decaps,82,1.2543000048026443,77492224,0.0,,x86_server
ML-KEM-768_decaps,83,1.2550000101327896,77492224,0.0,,x86_server
ML-KEM-768_decaps,84,1.2549000093713403,77492224,0.015625,,x86_server
ML-KEM-768_decaps,85,1.2521000171545893,77492224,0.0,,x86_server
ML-KEM-768_decaps,86,1.209699985338375,77492224,0.0,,x86_server
ML-KEM-768_decaps,87,1.211499999044463,77492224,0.0,,x86_server
ML-KEM-768_decaps,88,1.2102000182494521,77492224,0.0,,x86_server
ML-KEM-768_decaps,89,1.2543000048026443,77492224,0.0,,x86_server
ML-KEM-768_decaps,90,1.2351000041235238,77492224,0.0,,x86_server
ML-KEM-768_decaps,91,1.213300012750551,77492224,0.0,,x86_server
ML-KEM-768_decaps,92,1.210299989907071,77492224,0.0,,x86_server
ML-KEM-768_decaps,93,1.2138000165577978,77492224,0.0,,x86_server
ML-KEM-768_decaps,94,1.2420000275596976,77492224,0.0,,x86_server
ML-KEM-768_decaps,95,1.2756999931298196,77492224,0.015625,,x86_server
ML-KEM-768_decaps,96,1.3466999807860702,77492224,0.0,,x86_server
ML-KEM-768_decaps,97,1.2564999924506992,77492224,0.0,,x86_server
ML-KEM-768_decaps,98,1.260300021385774,77492224,0.0,,x86_server
ML-KEM-768_decaps,99,1.2547999795060605,77492224,0.0,,x86_server
ML-KEM-768_decaps,100,1.2465000036172569,77492224,0.0,,x86_server
ML-KEM-768_decaps,101,1.2488999927882105,77492224,0.0,,x86_server
ML-KEM-768_decaps,102,1.2490999943111092,77492224,0.0,,x86_server
ML-KEM-768_decaps,103,1.2527999933809042,77492224,0.0,,x86_server
ML-KEM-768_decaps,104,1.2278000067453831,77492224,0.0,,x86_server
ML-KEM-768_decaps,105,1.2091000098735094,77492224,0.0,,x86_server
ML-KEM-768_decaps,106,1.2186999956611544,77492224,0.015625,,x86_server
ML-KEM-768_decaps,107,1.2525999918580055,77492224,0.0,,x86_server
ML-KEM-768_decaps,108,1.2518999865278602,77492224,0.0,,x86_server
ML-KEM-768_decaps,109,1.2159000034444034,77492224,0.0,,x86_server
ML-KEM-768_decaps,110,1.2484999897424132,77492224,0.0,,x86_server
ML-KEM-768_decaps,111,1.2703999818768352,77492224,0.0,,x86_server
ML-KEM-768_decaps,112,1.2504000042099506,77492224,0.0,,x86_server
ML-KEM-768_decaps,113,1.256300020031631,77492224,0.0,,x86_server
ML-KEM-768_decaps,114,1.3599000230897218,77492224,0.0,,x86_server
ML-KEM-768_decaps,115,1.2461000005714595,77492224,0.0,,x86_server
ML-KEM-768_decaps,116,1.2517999857664108,77492224,0.0,,x86_server
ML-KEM-768_decaps,117,1.2989999959245324,77492224,0.015625,,x86_server
ML-KEM-768_decaps,118,1.3062000216450542,77492224,0.0,,x86_server
ML-KEM-768_decaps,119,1.2488999927882105,77492224,0.0,,x86_server
ML-KEM-768_decaps,120,1.3250000192783773,77492224,0.0,,x86_server
ML-KEM-768_decaps,121,1.2933999823872,77492224,0.0,,x86_server
ML-KEM-768_decaps,122,1.2518999865278602,77492224,0.0,,x86_server
ML-KEM-768_decaps,123,1.2527000217232853,77492224,0.0,,x86_server
ML-KEM-768_decaps,124,1.288400002522394,77492224,0.0,,x86_server
ML-KEM-768_decaps,125,1.2676999904215336,77492224,0.0,,x86_server
ML-KEM-768_decaps,126,1.2543000048026443,77492224,0.0,,x86_server
ML-KEM-768_decaps,127,1.2527999933809042,77492224,0.0,,x86_server
ML-KEM-768_decaps,128,1.3004000065848231,77492224,0.015625,,x86_server
ML-KEM-768_decaps,129,1.2566999939735979,77492224,0.0,,x86_server
ML-KEM-768_decaps,130,1.2493999965954572,77492224,0.0,,x86_server
ML-KEM-768_decaps,131,1.250200002687052,77492224,0.0,,x86_server
ML-KEM-768_decaps,132,1.2700000079348683,77492224,0.0,,x86_server
ML-KEM-768_decaps,133,1.21339998440817,77492224,0.0,,x86_server
ML-KEM-768_decaps,134,1.212799979839474,77492224,0.0,,x86_server
ML-KEM-768_decaps,135,1.2567000230774283,77492224,0.0,,x86_server
ML-KEM-768_decaps,136,1.2139000173192471,77492224,0.0,,x86_server
ML-KEM-768_decaps,137,1.2172999850008637,77492224,0.0,,x86_server
ML-KEM-768_decaps,138,1.2094999838154763,77492224,0.0,,x86_server
ML-KEM-768_decaps,139,1.213300012750551,77492224,0.015625,,x86_server
ML-KEM-768_decaps,140,1.2218999909237027,77492224,0.0,,x86_server
ML-KEM-768_decaps,141,1.281300006667152,77492224,0.0,,x86_server
ML-KEM-768_decaps,142,1.2614000006578863,77492224,0.0,,x86_server
ML-KEM-768_decaps,143,1.2066999915987253,77492224,0.0,,x86_server
