operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_encaps,718,3.0608000088250265,76832768,0.0,,x86_server
ML-KEM-768_encaps,719,3.5399000043980777,76832768,0.0,,x86_server
ML-KEM-768_encaps,720,4.3981999915558845,76836864,0.0,,x86_server
ML-KEM-768_encaps,721,4.999199998565018,76836864,0.015625,,x86_server
ML-KEM-768_encaps,722,3.897700007655658,76836864,0.0,,x86_server
ML-KEM-768_encaps,723,3.1193000031635165,76836864,0.0,,x86_server
ML-KEM-768_encaps,724,3.184100001817569,76836864,0.0,,x86_server
ML-KEM-768_encaps,725,2.8550999995786697,76836864,0.015625,,x86_server
ML-KEM-768_encaps,726,2.7677000034600496,76836864,0.0,,x86_server
ML-KEM-768_encaps,727,3.2275999983539805,76836864,0.0,,x86_server
ML-KEM-768_encaps,728,2.9747999942628667,76840960,0.0,,x86_server
ML-KEM-768_encaps,729,2.9463999962899834,76840960,0.0,,x86_server
ML-KEM-768_encaps,730,2.926200002548285,76840960,0.015625,,x86_server
ML-KEM-768_encaps,731,2.9360000044107437,76840960,0.0,,x86_server
ML-KEM-768_encaps,732,2.916099998401478,76840960,0.0,,x86_server
ML-KEM-768_encaps,733,2.940700011095032,76840960,0.0,,x86_server
ML-KEM-768_encaps,734,3.0073999951127917,76840960,0.0,,x86_server
ML-KEM-768_encaps,735,3.0057999974815175,76840960,0.015625,,x86_server
ML-KEM-768_encaps,736,3.060499991988763,76840960,0.0,,x86_server
ML-KEM-768_encaps,737,2.9796000017086044,76840960,0.0,,x86_server
ML-KEM-768_encaps,738,3.2601999992039055,76840960,0.0,,x86_server
ML-KEM-768_encaps,739,3.2045999978436157,76845056,0.0,,x86_server
ML-KEM-768_encaps,740,3.108000004431233,76845056,0.015625,,x86_server
ML-KEM-768_encaps,741,3.3662999921943992,76845056,0.0,,x86_server
ML-KEM-768_encaps,742,3.107700002146885,76845056,0.0,,x86_server
ML-KEM-768_encaps,743,3.177599995979108,76845056,0.0,,x86_server
ML-KEM-768_encaps,744,3.0593999981647357,76845056,0.015625,,x86_server
ML-KEM-768_encaps,745,3.1072999991010875,76845056,0.0,,x86_server
ML-KEM-768_encaps,746,2.641999992192723,76845056,0.0,,x86_server
ML-KEM-768_encaps,747,3.0989000078989193,76849152,0.0,,x86_server
ML-KEM-768_encaps,748,3.188999995472841,76849152,0.0,,x86_server
ML-KEM-768_encaps,749,3.2694999972591177,76849152,0.015625,,x86_server
ML-KEM-768_encaps,750,2.8194000042276457,76849152,0.0,,x86_server
ML-KEM-768_encaps,751,3.4527999960118905,76849152,0.0,,x86_server
ML-KEM-768_encaps,752,2.972199989017099,76849152,0.0,,x86_server
ML-KEM-768_encaps,753,2.9196999967098236,76849152,0.015625,,x86_server
ML-KEM-768_encaps,754,3.050899991649203,76849152,0.0,,x86_server
ML-KEM-768_encaps,755,3.0349999869940802,76849152,0.0,,x86_server
ML-KEM-768_encaps,756,3.1968999974196777,76849152,0.0,,x86_server
ML-KEM-768_encaps,757,3.881800003000535,76849152,0.0,,x86_server
ML-KEM-768_encaps,758,3.5417000035522506,76849152,0.015625,,x86_server
ML-KEM-768_encaps,759,3.1816999980947003,76849152,0.0,,x86_server
ML-KEM-768_encaps,760,3.224000000045635,76849152,0.0,,x86_server
ML-KEM-768_encaps,761,3.627700003562495,76869632,0.0,,x86_server
ML-KEM-768_encaps,762,3.111799989710562,76869632,0.015625,,x86_server
ML-KEM-768_encaps,763,3.1226999999489635,76869632,0.0,,x86_server
ML-KEM-768_encaps,764,3.0798999941907823,76869632,0.0,,x86_server
ML-KEM-768_encaps,765,3.115200001047924,76869632,0.0,,x86_server
ML-KEM-768_encaps,766,2.9039999935775995,76869632,0.0,,x86_server
ML-KEM-768_encaps,767,3.053000007639639,76873728,0.015625,,x86_server
ML-KEM-768_encaps,768,3.0854000069666654,76873728,0.0,,x86_server
ML-KEM-768_encaps,769,3.2177999964915216,76873728,0.0,,x86_server
ML-KEM-768_encaps,770,3.4484999923733994,76877824,0.0,,x86_server
ML-KEM-768_encaps,771,3.140700006042607,76877824,0.015625,,x86_server
ML-KEM-768_encaps,772,2.6833999872906134,76881920,0.0,,x86_server
ML-KEM-768_encaps,773,3.2761999900685623,76881920,0.0,,x86_server
ML-KEM-768_encaps,774,3.2116000074893236,76881920,0.0,,x86_server
ML-KEM-768_encaps,775,3.08470000163652,76881920,0.0,,x86_server
ML-KEM-768_encaps,776,3.4776999964378774,76881920,0.015625,,x86_server
ML-KEM-768_encaps,777,3.1901000038487837,76886016,0.0,,x86_server
ML-KEM-768_encaps,778,3.272699992521666,76886016,0.0,,x86_server
ML-KEM-768_encaps,779,3.382800001418218,76886016,0.0,,x86_server
ML-KEM-768_encaps,780,4.4612000056076795,76886016,0.015625,,x86_server
ML-KEM-768_encaps,781,4.742800010717474,76886016,0.0,,x86_server
ML-KEM-768_encaps,782,3.242799997678958,76886016,0.0,,x86_server
ML-KEM-768_encaps,783,4.162400000495836,76886016,0.015625,,x86_server
ML-KEM-768_encaps,784,4.152599998633377,76886016,0.0,,x86_server
ML-KEM-768_encaps,785,3.7415999977383763,76886016,0.0,,x86_server
ML-KEM-768_encaps,786,3.6841999972239137,76890112,0.0,,x86_server
ML-KEM-768_encaps,787,3.5256999981356785,76890112,0.015625,,x86_server
ML-KEM-768_encaps,788,3.7937000015517697,76890112,0.0,,x86_server
ML-KEM-768_encaps,789,3.161300002830103,76890112,0.0,,x86_server
ML-KEM-768_encaps,790,3.7118000036571175,76890112,0.0,,x86_server
ML-KEM-768_encaps,791,3.6278999905334786,76890112,0.015625,,x86_server
ML-KEM-768_encaps,792,3.233600000385195,76890112,0.0,,x86_server
ML-KEM-768_encaps,793,4.954599993652664,76890112,0.0,,x86_server
ML-KEM-768_encaps,794,3.993100006482564,76890112,0.0,,x86_server
ML-KEM-768_encaps,795,3.5029999999096617,76890112,0.015625,,x86_server
ML-KEM-768_encaps,796,3.314299989142455,76890112,0.0,,x86_server
ML-KEM-768_encaps,797,3.1681999971624464,76890112,0.0,,x86_server
ML-KEM-768_encaps,798,3.1761999998707324,76890112,0.0,,x86_server
ML-KEM-768_encaps,799,3.0226000089896843,76890112,0.015625,,x86_server
ML-KEM-768_encaps,800,3.0398999952012673,76890112,0.0,,x86_server
ML-KEM-768_encaps,801,3.169900010107085,76890112,0.0,,x86_server
ML-KEM-768_encaps,802,3.265200008172542,76890112,0.0,,x86_server
ML-KEM-768_encaps,803,3.181899999617599,76898304,0.0,,x86_server
ML-KEM-768_encaps,804,3.1408000068040565,76898304,0.0,,x86_server
ML-KEM-768_encaps,805,3.1356999970739707,76898304,0.0,,x86_server
ML-KEM-768_encaps,806,3.0965000041760504,76902400,0.0,,x86_server
ML-KEM-768_encaps,807,3.6183000047458336,76902400,0.0,,x86_server
ML-KEM-768_encaps,808,3.5017000045627356,76902400,0.015625,,x86_server
ML-KEM-768_encaps,809,3.344400000059977,76902400,0.0,,x86_server
ML-KEM-768_encaps,810,4.399299999931827,76902400,0.0,,x86_server
ML-KEM-768_encaps,811,3.627900005085394,76902400,0.0,,x86_server
ML-KEM-768_encaps,812,3.715600003488362,76902400,0.015625,,x86_server
ML-KEM-768_encaps,813,3.178200000547804,76902400,0.0,,x86_server
ML-KEM-768_encaps,814,3.0165999924065545,76902400,0.0,,x86_server
ML-KEM-768_encaps,815,3.090199999860488,76902400,0.0,,x86_server
ML-KEM-768_encaps,816,3.2213999947998673,76902400,0.015625,,x86_server
ML-KEM-768_encaps,817,3.134200000204146,76902400,0.0,,x86_server
ML-KEM-768_encaps,818,2.9928000003565103,76902400,0.0,,x86_server
ML-KEM-768_encaps,819,3.0576999997720122,76902400,0.0,,x86_server
ML-KEM-768_encaps,820,3.0919999990146607,76902400,0.0,,x86_server
ML-KEM-768_encaps,821,3.5250999935669824,76902400,0.015625,,x86_server
ML-KEM-768_encaps,822,3.667099997983314,76902400,0.0,,x86_server
ML-KEM-768_encaps,823,3.4654000046430156,76902400,0.0,,x86_server
ML-KEM-768_encaps,824,3.27429999015294,76902400,0.0,,x86_server
ML-KEM-768_encaps,825,3.2146000012289733,76906496,0.015625,,x86_server
ML-KEM-768_encaps,826,4.407400003401563,76906496,0.0,,x86_server
ML-KEM-768_encaps,827,3.3238000032724813,76906496,0.0,,x86_server
ML-KEM-768_encaps,828,3.407700001844205,76906496,0.0,,x86_server
ML-KEM-768_encaps,829,3.190799994627014,76906496,0.015625,,x86_server
ML-KEM-768_encaps,830,3.165000001899898,76906496,0.0,,x86_server
ML-KEM-768_encaps,831,2.960099998745136,76906496,0.0,,x86_server
ML-KEM-768_encaps,832,4.228499994496815,76906496,0.0,,x86_server
ML-KEM-768_encaps,833,3.385299991350621,76906496,0.015625,,x86_server
ML-KEM-768_encaps,834,3.2635000097798184,76906496,0.0,,x86_server
ML-KEM-768_encaps,835,3.3420999970985577,76910592,0.0,,x86_server
ML-KEM-768_encaps,836,3.509599991957657,76910592,0.0,,x86_server
ML-KEM-768_encaps,837,5.114100000355393,76910592,0.015625,,x86_server
ML-KEM-768_encaps,838,4.52769998810254,76910592,0.0,,x86_server
ML-KEM-768_encaps,839,3.360699993208982,76910592,0.0,,x86_server
ML-KEM-768_encaps,840,3.0798999941907823,76914688,0.0,,x86_server
ML-KEM-768_encaps,841,2.9261000017868355,76914688,0.015625,,x86_server
ML-KEM-768_encaps,842,4.219299997203052,76918784,0.0,,x86_server
ML-KEM-768_encaps,843,3.504399996018037,76918784,0.0,,x86_server
ML-KEM-768_encaps,844,3.376099994056858,76918784,0.0,,x86_server
ML-KEM-768_encaps,845,3.4993000008398667,76922880,0.015625,,x86_server
ML-KEM-768_encaps,846,3.5906999983126298,76922880,0.0,,x86_server
ML-KEM-768_encaps,847,4.079799997271039,76922880,0.0,,x86_server
ML-KEM-768_encaps,848,3.412300007767044,76922880,0.0,,x86_server
ML-KEM-768_encaps,849,3.2835999882081524,76922880,0.015625,,x86_server
ML-KEM-768_encaps,850,3.3387000003131106,76922880,0.0,,x86_server
ML-KEM-768_encaps,851,3.3736999903339893,76922880,0.0,,x86_server
ML-KEM-768_encaps,852,3.731999997398816,76922880,0.0,,x86_server
ML-KEM-768_encaps,853,3.976299994974397,76922880,0.015625,,x86_server
ML-KEM-768_encaps,854,3.4564999950816855,76922880,0.0,,x86_server
ML-KEM-768_encaps,855,3.3014999935403466,76922880,0.0,,x86_server
ML-KEM-768_encaps,856,3.7151999858906493,76922880,0.0,,x86_server
ML-KEM-768_encaps,857,5.065699995611794,76922880,0.015625,,x86_server
ML-KEM-768_encaps,858,4.420599987497553,76922880,0.0,,x86_server
ML-KEM-768_encaps,859,3.3451000053901225,76922880,0.0,,x86_server
ML-KEM-768_encaps,860,3.4509000106481835,76922880,0.015625,,x86_server
ML-KEM-768_encaps,861,3.340600000228733,76939264,0.0,,x86_server
ML-KEM-768_encaps,862,3.312300003017299,76939264,0.0,,x86_server
ML-KEM-768_encaps,863,3.5653999948408455,76939264,0.0,,x86_server
ML-KEM-768_encaps,864,3.6140000011073425,76943360,0.015625,,x86_server
ML-KEM-768_encaps,865,3.739099993254058,76943360,0.0,,x86_server
ML-KEM-768_encaps,866,3.7856999988434836,76943360,0.0,,x86_server
ML-KEM-768_encaps,867,4.04109999362845,76947456,0.0,,x86_server
ML-KEM-768_encaps,868,3.599900010158308,76947456,0.015625,,x86_server
ML-KEM-768_encaps,869,4.063300002599135,76947456,0.0,,x86_server
ML-KEM-768_encaps,870,4.240499998559244,76947456,0.0,,x86_server
ML-KEM-768_encaps,871,3.5817000025417656,76947456,0.0,,x86_server
ML-KEM-768_encaps,872,3.5783999919658527,76947456,0.015625,,x86_server
ML-KEM-768_encaps,873,4.371699993498623,76947456,0.0,,x86_server
ML-KEM-768_encaps,874,3.8619999977527186,76947456,0.0,,x86_server
ML-KEM-768_encaps,875,3.661800001282245,76947456,0.0,,x86_server
ML-KEM-768_encaps,876,3.8499999936902896,76947456,0.015625,,x86_server
ML-KEM-768_encaps,877,4.924299995764159,76947456,0.0,,x86_server
ML-KEM-768_encaps,878,5.580900004133582,76947456,0.0,,x86_server
ML-KEM-768_encaps,879,4.257399996276945,76947456,0.015625,,x86_server
ML-KEM-768_encaps,880,5.266599997412413,76947456,0.0,,x86_server
ML-KEM-768_encaps,881,3.472900003544055,76947456,0.0,,x86_server
ML-KEM-768_encaps,882,4.858900007093325,76951552,0.015625,,x86_server
ML-KEM-768_encaps,883,3.9283000078285113,76951552,0.0,,x86_server
ML-KEM-768_encaps,884,4.677700009779073,76955648,0.0,,x86_server
ML-KEM-768_encaps,885,3.980599998612888,76955648,0.015625,,x86_server
ML-KEM-768_encaps,886,3.7142999935895205,76955648,0.0,,x86_server
ML-KEM-768_encaps,887,4.596800004946999,76955648,0.0,,x86_server
ML-KEM-768_encaps,888,6.6463999974075705,76955648,0.015625,,x86_server
ML-KEM-768_encaps,889,4.494399996474385,76955648,0.0,,x86_server
ML-KEM-768_encaps,890,4.341899999417365,76955648,0.0,,x86_server
ML-KEM-768_encaps,891,3.0969000072218478,76955648,0.0,,x86_server
ML-KEM-768_encaps,892,3.5968999873148277,76955648,0.015625,,x86_server
ML-KEM-768_encaps,893,4.051800002343953,76955648,0.0,,x86_server
ML-KEM-768_encaps,894,6.324299989501014,76955648,0.0,,x86_server
ML-KEM-768_encaps,895,3.5167000023648143,76955648,0.015625,,x86_server
ML-KEM-768_encaps,896,4.498800000874326,76955648,0.0,,x86_server
ML-KEM-768_encaps,897,3.7065999931655824,76955648,0.0,,x86_server
ML-KEM-768_encaps,898,4.485299999942072,76955648,0.015625,,x86_server
ML-KEM-768_encaps,899,4.187999991700053,76959744,0.0,,x86_server
ML-KEM-768_encaps,900,3.859899996314198,76959744,0.0,,x86_server
ML-KEM-768_encaps,901,5.599399999482557,76959744,0.0,,x86_server
ML-KEM-768_encaps,902,3.5327999939909205,76959744,0.015625,,x86_server
ML-KEM-768_encaps,903,4.712599999038503,76963840,0.0,,x86_server
ML-KEM-768_encaps,904,5.9329999930923805,76963840,0.0,,x86_server
ML-KEM-768_encaps,905,4.75229999574367,76967936,0.015625,,x86_server
ML-KEM-768_encaps,906,6.400700003723614,76967936,0.0,,x86_server
ML-KEM-768_encaps,907,3.7081000045873225,76967936,0.0,,x86_server
ML-KEM-768_encaps,908,3.2065999985206872,76967936,0.015625,,x86_server
ML-KEM-768_encaps,909,4.275999992387369,76967936,0.0,,x86_server
ML-KEM-768_encaps,910,3.3614999993005767,76967936,0.0,,x86_server
ML-KEM-768_encaps,911,4.065799992531538,76967936,0.015625,,x86_server
ML-KEM-768_encaps,912,3.4222999966004863,76967936,0.0,,x86_server
ML-KEM-768_encaps,913,5.106199998408556,76967936,0.0,,x86_server
ML-KEM-768_encaps,914,5.1146999903721735,76967936,0.0,,x86_server
ML-KEM-768_encaps,915,5.511999988812022,76967936,0.015625,,x86_server
ML-KEM-768_encaps,916,4.011600001831539,76967936,0.0,,x86_server
ML-KEM-768_encaps,917,3.0460999987553805,76967936,0.0,,x86_server
ML-KEM-768_encaps,918,3.7911000108579174,76967936,0.015625,,x86_server
ML-KEM-768_encaps,919,4.036400001496077,76967936,0.0,,x86_server
ML-KEM-768_encaps,920,4.402899998240173,76967936,0.0,,x86_server
ML-KEM-768_encaps,921,3.906700003426522,76967936,0.0,,x86_server
ML-KEM-768_encaps,922,4.618699997081421,76967936,0.015625,,x86_server
ML-KEM-768_encaps,923,4.227900004480034,76972032,0.0,,x86_server
ML-KEM-768_encaps,924,4.116099997190759,76972032,0.0,,x86_server
ML-KEM-768_encaps,925,6.223199990927242,76976128,0.015625,,x86_server
ML-KEM-768_encaps,926,3.987999996752478,76976128,0.0,,x86_server
ML-KEM-768_encaps,927,4.124899991438724,76976128,0.0,,x86_server
ML-KEM-768_encaps,928,3.650400001788512,76976128,0.015625,,x86_server
ML-KEM-768_encaps,929,4.262000002199784,76976128,0.0,,x86_server
ML-KEM-768_encaps,930,4.259099994669668,76980224,0.0,,x86_server
ML-KEM-768_encaps,931,4.350399991380982,76980224,0.0,,x86_server
ML-KEM-768_encaps,932,4.090000002179295,76980224,0.0,,x86_server
ML-KEM-768_encaps,933,4.169300009380095,76980224,0.0,,x86_server
ML-KEM-768_encaps,934,3.874100002576597,76980224,0.0,,x86_server
ML-KEM-768_encaps,935,4.193400003714487,76980224,0.015625,,x86_server
ML-KEM-768_encaps,936,3.170899988617748,76980224,0.0,,x86_server
ML-KEM-768_encaps,937,3.6286999966250733,76980224,0.0,,x86_server
ML-KEM-768_encaps,938,4.55740001052618,76980224,0.0,,x86_server
ML-KEM-768_encaps,939,5.2718999941134825,76980224,0.015625,,x86_server
ML-KEM-768_encaps,940,4.493399988859892,76980224,0.0,,x86_server
ML-KEM-768_encaps,941,3.4383000020170584,76980224,0.0,,x86_server
ML-KEM-768_encaps,942,3.8311000098474324,76984320,0.015625,,x86_server
ML-KEM-768_encaps,943,3.6549999931594357,76984320,0.0,,x86_server
ML-KEM-768_encaps,944,3.3220000041183084,76984320,0.0,,x86_server
ML-KEM-768_encaps,945,4.48179998784326,76984320,0.0,,x86_server
ML-KEM-768_encaps,946,4.275900006177835,76984320,0.015625,,x86_server
ML-KEM-768_encaps,947,4.023900008178316,76984320,0.0,,x86_server
ML-KEM-768_encaps,948,3.198299993528053,76984320,0.0,,x86_server
ML-KEM-768_encaps,949,3.3574000117368996,76984320,0.0,,x86_server
ML-KEM-768_encaps,950,3.3557999995537102,76984320,0.015625,,x86_server
ML-KEM-768_encaps,951,4.126599989831448,76984320,0.0,,x86_server
ML-KEM-768_encaps,952,2.9070000018691644,76984320,0.0,,x86_server
ML-KEM-768_encaps,953,3.1989999988581985,76984320,0.0,,x86_server
ML-KEM-768_encaps,954,3.0885000014677644,76984320,0.015625,,x86_server
ML-KEM-768_encaps,955,3.6773999891011044,76984320,0.0,,x86_server
ML-KEM-768_encaps,956,3.49139999889303,76988416,0.0,,x86_server
ML-KEM-768_encaps,957,3.594800000428222,76988416,0.0,,x86_server
ML-KEM-768_encaps,958,3.289399988716468,76988416,0.015625,,x86_server
ML-KEM-768_encaps,959,3.8406000094255432,76988416,0.0,,x86_server
ML-KEM-768_encaps,960,3.1291999912355095,76988416,0.0,,x86_server
ML-KEM-768_encaps,961,4.3950999970547855,76988416,0.0,,x86_server
ML-KEM-768_encaps,962,4.842800000915304,76996608,0.015625,,x86_server
ML-KEM-768_encaps,963,4.266700008884072,76996608,0.0,,x86_server
ML-KEM-768_encaps,964,4.091900002094917,76996608,0.0,,x86_server
ML-KEM-768_encaps,965,3.8088000001152977,76996608,0.015625,,x86_server
ML-KEM-768_encaps,966,3.951899998355657,76996608,0.0,,x86_server
ML-KEM-768_encaps,967,4.037899998365901,76996608,0.0,,x86_server
ML-KEM-768_encaps,968,3.4293999924557284,76996608,0.0,,x86_server
ML-KEM-768_encaps,969,4.52709999808576,76996608,0.015625,,x86_server
ML-KEM-768_encaps,970,3.068000005441718,76996608,0.0,,x86_server
ML-KEM-768_encaps,971,4.568300006212667,77000704,0.0,,x86_server
ML-KEM-768_encaps,972,4.864200003794394,77000704,0.015625,,x86_server
ML-KEM-768_encaps,973,4.602399989380501,77000704,0.0,,x86_server
ML-KEM-768_encaps,974,4.039299994474277,77000704,0.0,,x86_server
ML-KEM-768_encaps,975,3.0134000116959214,77000704,0.0,,x86_server
ML-KEM-768_encaps,976,4.287099989596754,77000704,0.015625,,x86_server
ML-KEM-768_encaps,977,3.9976999978534877,77000704,0.0,,x86_server
ML-KEM-768_encaps,978,3.6562000022968277,77000704,0.0,,x86_server
ML-KEM-768_encaps,979,2.8435999993234873,77000704,0.0,,x86_server
ML-KEM-768_encaps,980,3.3847999875433743,77000704,0.015625,,x86_server
ML-KEM-768_encaps,981,3.6586999922292307,77004800,0.0,,x86_server
ML-KEM-768_encaps,982,3.928899997845292,77004800,0.0,,x86_server
ML-KEM-768_encaps,983,4.883200002950616,77004800,0.0,,x86_server
ML-KEM-768_encaps,984,4.696300005889498,77004800,0.0,,x86_server
ML-KEM-768_encaps,985,2.954600000521168,77004800,0.0,,x86_server
ML-KEM-768_encaps,986,3.7362000002758577,77004800,0.0,,x86_server
ML-KEM-768_encaps,987,3.4420000010868534,77004800,0.015625,,x86_server
ML-KEM-768_encaps,988,3.344400000059977,77004800,0.0,,x86_server
ML-KEM-768_encaps,989,3.43359999533277,77004800,0.0,,x86_server
ML-KEM-768_encaps,990,3.713800004334189,77004800,0.0,,x86_server
ML-KEM-768_encaps,991,3.3509999921079725,77004800,0.015625,,x86_server
ML-KEM-768_encaps,992,3.5174999939044937,77004800,0.0,,x86_server
ML-KEM-768_encaps,993,3.769599992665462,77004800,0.0,,x86_server
ML-KEM-768_encaps,994,4.729899999802001,77008896,0.0,,x86_server
ML-KEM-768_encaps,995,3.424599999561906,77008896,0.015625,,x86_server
ML-KEM-768_encaps,996,3.758999999263324,77008896,0.0,,x86_server
ML-KEM-768_encaps,997,3.435999999055639,77008896,0.0,,x86_server
ML-KEM-768_encaps,998,2.8623999969568104,77012992,0.0,,x86_server
ML-KEM-768_encaps,999,2.9190000059315935,77012992,0.015625,,x86_server
ML-KEM-768_decaps,0,3.514199997880496,77524992,0.0,,x86_server
ML-KEM-768_decaps,1,2.624100001412444,77524992,0.0,,x86_server
ML-KEM-768_decaps,2,3.5088000004179776,77524992,0.0,,x86_server
ML-KEM-768_decaps,3,2.989000000525266,77524992,0.015625,,x86_server
ML-KEM-768_decaps,4,3.2001000072341412,77524992,0.0,,x86_server
ML-KEM-768_decaps,5,2.8922000055899844,77524992,0.0,,x86_server
ML-KEM-768_decaps,6,2.7905000024475157,77524992,0.0,,x86_server
ML-KEM-768_decaps,7,2.9196999967098236,77524992,0.0,,x86_server
ML-KEM-768_decaps,8,3.258199998526834,77524992,0.015625,,x86_server
ML-KEM-768_decaps,9,2.5022000045282766,77524992,0.0,,x86_server
ML-KEM-768_decaps,10,3.19580000359565,77524992,0.0,,x86_server
ML-KEM-768_decaps,11,2.4108000070555136,77524992,0.0,,x86_server
ML-KEM-768_decaps,12,3.027500002644956,77524992,0.0,,x86_server
ML-KEM-768_decaps,13,4.168600004049949,77524992,0.015625,,x86_server
ML-KEM-768_decaps,14,3.5084999981336296,77524992,0.0,,x86_server
ML-KEM-768_decaps,15,3.0989999941084534,77524992,0.0,,x86_server
ML-KEM-768_decaps,16,2.9015000036451966,77524992,0.0,,x86_server
ML-KEM-768_decaps,17,2.8166000120108947,77524992,0.015625,,x86_server
ML-KEM-768_decaps,18,3.2738000008976087,77524992,0.0,,x86_server
ML-KEM-768_decaps,19,2.5375999975949526,77524992,0.0,,x86_server
ML-KEM-768_decaps,20,3.346800003782846,77524992,0.0,,x86_server
ML-KEM-768_decaps,21,3.9538999990327284,77524992,0.015625,,x86_server
ML-KEM-768_decaps,22,3.949400008423254,77524992,0.0,,x86_server
ML-KEM-768_decaps,23,3.260099998442456,77524992,0.0,,x86_server
ML-KEM-768_decaps,24,2.3268999939318746,77524992,0.0,,x86_server
ML-KEM-768_decaps,25,2.484800003003329,77529088,0.0,,x86_server
ML-KEM-768_decaps,26,2.3378999903798103,77529088,0.015625,,x86_server
ML-KEM-768_decaps,27,2.426699997158721,77529088,0.0,,x86_server
ML-KEM-768_decaps,28,3.5908999998355284,77529088,0.0,,x86_server
ML-KEM-768_decaps,29,2.2258999961195514,77529088,0.0,,x86_server
ML-KEM-768_decaps,30,2.2892000124556944,77529088,0.0,,x86_server
ML-KEM-768_decaps,31,2.1330000017769635,77529088,0.0,,x86_server
ML-KEM-768_decaps,32,2.817100001266226,77529088,0.015625,,x86_server
ML-KEM-768_decaps,33,2.4781000101938844,77529088,0.0,,x86_server
ML-KEM-768_decaps,34,2.978299991809763,77529088,0.0,,x86_server
ML-KEM-768_decaps,35,2.3593999940203503,77529088,0.0,,x86_server
ML-KEM-768_decaps,36,3.9191000105347484,77529088,0.0,,x86_server
ML-KEM-768_decaps,37,2.650000009452924,77529088,0.0,,x86_server
ML-KEM-768_decaps,38,2.2988999990047887,77529088,0.0,,x86_server
ML-KEM-768_decaps,39,2.1395000076154247,77529088,0.0,,x86_server
ML-KEM-768_decaps,40,2.1069000067654997,77529088,0.0,,x86_server
ML-KEM-768_decaps,41,1.9699999975273386,77529088,0.0,,x86_server
ML-KEM-768_decaps,42,1.9637999939732254,77529088,0.0,,x86_server
ML-KEM-768_decaps,43,2.003000001423061,77529088,0.015625,,x86_server
ML-KEM-768_decaps,44,2.3757000017212704,77529088,0.0,,x86_server
ML-KEM-768_decaps,45,2.41719999758061,77529088,0.0,,x86_server
ML-KEM-768_decaps,46,2.5693000061437488,77529088,0.0,,x86_server
ML-KEM-768_decaps,47,2.8120000060880557,77529088,0.0,,x86_server
ML-KEM-768_decaps,48,3.350500002852641,77529088,0.0,,x86_server
ML-KEM-768_decaps,49,3.4508999960962683,77529088,0.0,,x86_server
ML-KEM-768_decaps,50,3.204699998605065,77529088,0.0,,x86_server
ML-KEM-768_decaps,51,2.7070000069215894,77529088,0.0,,x86_server
ML-KEM-768_decaps,52,2.3432000016327947,77529088,0.0,,x86_server
ML-KEM-768_decaps,53,2.434599999105558,77529088,0.015625,,x86_server
ML-KEM-768_decaps,54,2.550299992435612,77529088,0.0,,x86_server
ML-KEM-768_decaps,55,2.322699991054833,77529088,0.0,,x86_server
ML-KEM-768_decaps,56,2.3953999916557223,77529088,0.0,,x86_server
ML-KEM-768_decaps,57,2.4776000063866377,77529088,0.0,,x86_server
ML-KEM-768_decaps,58,2.542699992773123,77529088,0.0,,x86_server
ML-KEM-768_decaps,59,2.4598000018158928,77529088,0.015625,,x86_server
ML-KEM-768_decaps,60,2.789399994071573,77529088,0.0,,x86_server
ML-KEM-768_decaps,61,3.0328000138979405,77529088,0.0,,x86_server
ML-KEM-768_decaps,62,3.1774999952176586,77529088,0.0,,x86_server
ML-KEM-768_decaps,63,3.014000001712702,77529088,0.0,,x86_server
ML-KEM-768_decaps,64,2.810800011502579,77529088,0.015625,,x86_server
ML-KEM-768_decaps,65,2.582999994046986,77529088,0.0,,x86_server
ML-KEM-768_decaps,66,2.558699998189695,77529088,0.0,,x86_server
ML-KEM-768_decaps,67,2.21719998808112,77529088,0.0,,x86_server
ML-KEM-768_decaps,68,3.3220000041183084,77529088,0.0,,x86_server
ML-KEM-768_decaps,69,2.3904999980004504,77529088,0.015625,,x86_server
ML-KEM-768_decaps,70,3.5269999934826046,77529088,0.0,,x86_server
ML-KEM-768_decaps,71,3.3324000105494633,77529088,0.0,,x86_server
ML-KEM-768_decaps,72,3.205699991667643,77529088,0.0,,x86_server
ML-KEM-768_decaps,73,2.9765999934170395,77529088,0.015625,,x86_server
ML-KEM-768_decaps,74,2.6331999979447573,77529088,0.0,,x86_server
ML-KEM-768_decaps,75,2.9657999984920025,77529088,0.0,,x86_server
ML-KEM-768_decaps,76,2.8199999942444265,77529088,0.0,,x86_server
ML-KEM-768_decaps,77,2.78539999271743,77529088,0.0,,x86_server
ML-KEM-768_decaps,78,2.9399999912129715,77529088,0.015625,,x86_server
ML-KEM-768_decaps,79,2.9541999974753708,77529088,0.0,,x86_server
ML-KEM-768_decaps,80,2.3801000061212108,77529088,0.0,,x86_server
ML-KEM-768_decaps,81,2.9864999960409477,77529088,0.0,,x86_server
ML-KEM-768_decaps,82,2.7802999975392595,77529088,0.0,,x86_server
ML-KEM-768_decaps,83,4.0825000032782555,77529088,0.015625,,x86_server
ML-KEM-768_decaps,84,3.459400002611801,77529088,0.0,,x86_server
ML-KEM-768_decaps,85,3.269900000304915,77529088,0.0,,x86_server
ML-KEM-768_decaps,86,3.2121999975061044,77529088,0.0,,x86_server
ML-KEM-768_decaps,87,3.824500003247522,77529088,0.015625,,x86_server
